"","timp","frecventa","tip","Day_night"
"1098",2003-04-11,1.2987012987013,"MOD11A1","Night"
"1099",2003-04-12,100,"MOD11A1","Night"
"1100",2003-04-13,100,"MOD11A1","Night"
"1101",2003-04-14,100,"MOD11A1","Night"
"1102",2003-04-15,100,"MOD11A1","Night"
"1103",2003-04-16,33.7662337662338,"MOD11A1","Night"
"1104",2003-04-17,100,"MOD11A1","Night"
"1105",2003-04-18,100,"MOD11A1","Night"
"1106",2003-04-19,100,"MOD11A1","Night"
"1107",2003-04-20,2.5974025974026,"MOD11A1","Night"
"1108",2003-04-21,98.7012987012987,"MOD11A1","Night"
"1109",2003-04-22,100,"MOD11A1","Night"
"1110",2003-04-23,14.2857142857143,"MOD11A1","Night"
"1111",2003-04-24,100,"MOD11A1","Night"
"1112",2003-04-25,16.8831168831169,"MOD11A1","Night"
"1113",2003-04-26,19.4805194805195,"MOD11A1","Night"
"1114",2003-04-27,100,"MOD11A1","Night"
"1115",2003-04-28,0,"MOD11A1","Night"
"1116",2003-04-29,100,"MOD11A1","Night"
"1117",2003-04-30,100,"MOD11A1","Night"
"1118",2003-05-01,0,"MOD11A1","Night"
"1119",2003-05-02,100,"MOD11A1","Night"
"1120",2003-05-03,100,"MOD11A1","Night"
"1121",2003-05-04,0,"MOD11A1","Night"
"1122",2003-05-05,0,"MOD11A1","Night"
"1123",2003-05-06,0,"MOD11A1","Night"
"1124",2003-05-07,0,"MOD11A1","Night"
"1125",2003-05-08,22.0779220779221,"MOD11A1","Night"
"1126",2003-05-09,100,"MOD11A1","Night"
"1127",2003-05-10,100,"MOD11A1","Night"
"1128",2003-05-11,100,"MOD11A1","Night"
"1129",2003-05-12,100,"MOD11A1","Night"
"1130",2003-05-13,0,"MOD11A1","Night"
"1131",2003-05-14,100,"MOD11A1","Night"
"1132",2003-05-15,100,"MOD11A1","Night"
"1133",2003-05-16,1.2987012987013,"MOD11A1","Night"
"1134",2003-05-17,0,"MOD11A1","Night"
"1135",2003-05-18,27.2727272727273,"MOD11A1","Night"
"1136",2003-05-19,11.6883116883117,"MOD11A1","Night"
"1137",2003-05-20,57.1428571428571,"MOD11A1","Night"
"1138",2003-05-21,100,"MOD11A1","Night"
"1139",2003-05-22,100,"MOD11A1","Night"
"1140",2003-05-23,0,"MOD11A1","Night"
"1141",2003-05-24,100,"MOD11A1","Night"
"1142",2003-05-25,0,"MOD11A1","Night"
"1143",2003-05-26,100,"MOD11A1","Night"
"1144",2003-05-27,100,"MOD11A1","Night"
"1145",2003-05-28,100,"MOD11A1","Night"
"1146",2003-05-29,100,"MOD11A1","Night"
"1147",2003-05-30,0,"MOD11A1","Night"
"1148",2003-05-31,85.7142857142857,"MOD11A1","Night"
"1149",2003-06-01,100,"MOD11A1","Night"
"1150",2003-06-02,100,"MOD11A1","Night"
"1151",2003-06-03,0,"MOD11A1","Night"
"1152",2003-06-04,1.2987012987013,"MOD11A1","Night"
"1153",2003-06-05,6.49350649350649,"MOD11A1","Night"
"1154",2003-06-06,100,"MOD11A1","Night"
"1155",2003-06-07,100,"MOD11A1","Night"
"1156",2003-06-08,0,"MOD11A1","Night"
"1157",2003-06-09,100,"MOD11A1","Night"
"1158",2003-06-10,51.9480519480519,"MOD11A1","Night"
"1159",2003-06-11,100,"MOD11A1","Night"
"1160",2003-06-12,0,"MOD11A1","Night"
"1161",2003-06-13,100,"MOD11A1","Night"
"1162",2003-06-14,100,"MOD11A1","Night"
"1163",2003-06-15,55.8441558441558,"MOD11A1","Night"
"1164",2003-06-16,31.1688311688312,"MOD11A1","Night"
"1165",2003-06-17,36.3636363636364,"MOD11A1","Night"
"1166",2003-06-18,100,"MOD11A1","Night"
"1167",2003-06-19,0,"MOD11A1","Night"
"1168",2003-06-20,100,"MOD11A1","Night"
"1169",2003-06-21,1.2987012987013,"MOD11A1","Night"
"1170",2003-06-22,100,"MOD11A1","Night"
"1171",2003-06-23,1.2987012987013,"MOD11A1","Night"
"1172",2003-06-24,98.7012987012987,"MOD11A1","Night"
"1173",2003-06-25,100,"MOD11A1","Night"
"1174",2003-06-26,100,"MOD11A1","Night"
"1175",2003-06-27,0,"MOD11A1","Night"
"1176",2003-06-28,67.5324675324675,"MOD11A1","Night"
"1177",2003-06-29,1.2987012987013,"MOD11A1","Night"
"1178",2003-06-30,5.19480519480519,"MOD11A1","Night"
"1179",2003-07-01,1.2987012987013,"MOD11A1","Night"
"1180",2003-07-02,0,"MOD11A1","Night"
"1181",2003-07-03,33.7662337662338,"MOD11A1","Night"
"1182",2003-07-04,100,"MOD11A1","Night"
"1183",2003-07-05,100,"MOD11A1","Night"
"1184",2003-07-06,100,"MOD11A1","Night"
"1185",2003-07-07,100,"MOD11A1","Night"
"1186",2003-07-08,100,"MOD11A1","Night"
"1187",2003-07-09,0,"MOD11A1","Night"
"1188",2003-07-10,100,"MOD11A1","Night"
"1189",2003-07-11,100,"MOD11A1","Night"
"1190",2003-07-12,100,"MOD11A1","Night"
"1191",2003-07-13,100,"MOD11A1","Night"
"1192",2003-07-14,100,"MOD11A1","Night"
"1193",2003-07-15,51.9480519480519,"MOD11A1","Night"
"1194",2003-07-16,88.3116883116883,"MOD11A1","Night"
"1195",2003-07-17,100,"MOD11A1","Night"
"1196",2003-07-18,93.5064935064935,"MOD11A1","Night"
"1197",2003-07-19,100,"MOD11A1","Night"
"1198",2003-07-20,0,"MOD11A1","Night"
"1199",2003-07-21,3.8961038961039,"MOD11A1","Night"
"1200",2003-07-22,100,"MOD11A1","Night"
"1201",2003-07-23,9.09090909090909,"MOD11A1","Night"
"1202",2003-07-24,100,"MOD11A1","Night"
"1203",2003-07-25,100,"MOD11A1","Night"
"1204",2003-07-26,0,"MOD11A1","Night"
"1205",2003-07-27,0,"MOD11A1","Night"
"1206",2003-07-28,100,"MOD11A1","Night"
"1207",2003-07-29,63.6363636363636,"MOD11A1","Night"
"1208",2003-07-30,100,"MOD11A1","Night"
"1209",2003-07-31,100,"MOD11A1","Night"
"1210",2003-08-01,3.8961038961039,"MOD11A1","Night"
"1211",2003-08-02,100,"MOD11A1","Night"
"1212",2003-08-03,68.8311688311688,"MOD11A1","Night"
"1213",2003-08-04,0,"MOD11A1","Night"
"1214",2003-08-05,1.2987012987013,"MOD11A1","Night"
"1215",2003-08-06,76.6233766233766,"MOD11A1","Night"
"1216",2003-08-07,0,"MOD11A1","Night"
"1217",2003-08-08,100,"MOD11A1","Night"
"1218",2003-08-09,100,"MOD11A1","Night"
"1219",2003-08-10,100,"MOD11A1","Night"
"1220",2003-08-11,55.8441558441558,"MOD11A1","Night"
"1221",2003-08-12,0,"MOD11A1","Night"
"1222",2003-08-13,50.6493506493507,"MOD11A1","Night"
"1223",2003-08-14,0,"MOD11A1","Night"
"1224",2003-08-15,100,"MOD11A1","Night"
"1225",2003-08-16,100,"MOD11A1","Night"
"1226",2003-08-17,0,"MOD11A1","Night"
"1227",2003-08-18,0,"MOD11A1","Night"
"1228",2003-08-19,0,"MOD11A1","Night"
"1229",2003-08-20,100,"MOD11A1","Night"
"1230",2003-08-21,0,"MOD11A1","Night"
"1231",2003-08-22,100,"MOD11A1","Night"
"1232",2003-08-23,0,"MOD11A1","Night"
"1233",2003-08-24,2.5974025974026,"MOD11A1","Night"
"1234",2003-08-25,2.5974025974026,"MOD11A1","Night"
"1235",2003-08-26,0,"MOD11A1","Night"
"1236",2003-08-27,0,"MOD11A1","Night"
"1237",2003-08-28,3.8961038961039,"MOD11A1","Night"
"1238",2003-08-29,100,"MOD11A1","Night"
"1239",2003-08-30,0,"MOD11A1","Night"
"1240",2003-08-31,100,"MOD11A1","Night"
"1241",2003-09-01,100,"MOD11A1","Night"
"1242",2003-09-02,100,"MOD11A1","Night"
"1243",2003-09-03,0,"MOD11A1","Night"
"1244",2003-09-04,100,"MOD11A1","Night"
"1245",2003-09-05,100,"MOD11A1","Night"
"1246",2003-09-06,19.4805194805195,"MOD11A1","Night"
"1247",2003-09-07,0,"MOD11A1","Night"
"1248",2003-09-08,0,"MOD11A1","Night"
"1249",2003-09-09,0,"MOD11A1","Night"
"1250",2003-09-10,100,"MOD11A1","Night"
"1251",2003-09-11,100,"MOD11A1","Night"
"1252",2003-09-12,100,"MOD11A1","Night"
"1253",2003-09-13,5.19480519480519,"MOD11A1","Night"
"1254",2003-09-14,100,"MOD11A1","Night"
"1255",2003-09-15,100,"MOD11A1","Night"
"1256",2003-09-16,0,"MOD11A1","Night"
"1257",2003-09-17,98.7012987012987,"MOD11A1","Night"
"1258",2003-09-18,92.2077922077922,"MOD11A1","Night"
"1259",2003-09-19,0,"MOD11A1","Night"
"1260",2003-09-20,15.5844155844156,"MOD11A1","Night"
"1261",2003-09-21,0,"MOD11A1","Night"
"1262",2003-09-22,0,"MOD11A1","Night"
"1263",2003-09-23,0,"MOD11A1","Night"
"1264",2003-09-24,100,"MOD11A1","Night"
"1265",2003-09-25,100,"MOD11A1","Night"
"1266",2003-09-26,0,"MOD11A1","Night"
"1267",2003-09-27,3.8961038961039,"MOD11A1","Night"
"1268",2003-09-28,0,"MOD11A1","Night"
"1269",2003-09-29,100,"MOD11A1","Night"
"1270",2003-09-30,100,"MOD11A1","Night"
"1271",2003-10-01,93.5064935064935,"MOD11A1","Night"
"1272",2003-10-02,92.2077922077922,"MOD11A1","Night"
"1273",2003-10-03,0,"MOD11A1","Night"
"1274",2003-10-04,100,"MOD11A1","Night"
"1275",2003-10-05,100,"MOD11A1","Night"
"1276",2003-10-06,64.9350649350649,"MOD11A1","Night"
"1277",2003-10-07,100,"MOD11A1","Night"
"1278",2003-10-08,100,"MOD11A1","Night"
"1279",2003-10-09,100,"MOD11A1","Night"
"1280",2003-10-10,100,"MOD11A1","Night"
"1281",2003-10-11,100,"MOD11A1","Night"
"1282",2003-10-12,22.0779220779221,"MOD11A1","Night"
"1283",2003-10-13,9.09090909090909,"MOD11A1","Night"
"1284",2003-10-14,100,"MOD11A1","Night"
"1285",2003-10-15,100,"MOD11A1","Night"
"1286",2003-10-16,100,"MOD11A1","Night"
"1287",2003-10-17,100,"MOD11A1","Night"
"1288",2003-10-18,0,"MOD11A1","Night"
"1289",2003-10-19,100,"MOD11A1","Night"
"1290",2003-10-20,100,"MOD11A1","Night"
"1291",2003-10-21,70.1298701298701,"MOD11A1","Night"
"1292",2003-10-22,100,"MOD11A1","Night"
"1293",2003-10-23,100,"MOD11A1","Night"
"1294",2003-10-24,100,"MOD11A1","Night"
"1295",2003-10-25,12.987012987013,"MOD11A1","Night"
"1296",2003-10-26,100,"MOD11A1","Night"
"1297",2003-10-27,9.09090909090909,"MOD11A1","Night"
"1298",2003-10-28,0,"MOD11A1","Night"
"1299",2003-10-29,100,"MOD11A1","Night"
"1300",2003-10-30,100,"MOD11A1","Night"
"1301",2003-10-31,0,"MOD11A1","Night"
"1302",2003-11-01,100,"MOD11A1","Night"
"1303",2003-11-02,100,"MOD11A1","Night"
"1304",2003-11-03,62.3376623376623,"MOD11A1","Night"
"1305",2003-11-04,100,"MOD11A1","Night"
"1306",2003-11-05,93.5064935064935,"MOD11A1","Night"
"1307",2003-11-06,100,"MOD11A1","Night"
"1308",2003-11-07,100,"MOD11A1","Night"
"1309",2003-11-08,0,"MOD11A1","Night"
"1310",2003-11-09,20.7792207792208,"MOD11A1","Night"
"1311",2003-11-10,100,"MOD11A1","Night"
"1312",2003-11-11,100,"MOD11A1","Night"
"1313",2003-11-12,100,"MOD11A1","Night"
"1314",2003-11-13,2.5974025974026,"MOD11A1","Night"
"1315",2003-11-14,100,"MOD11A1","Night"
"1316",2003-11-15,100,"MOD11A1","Night"
"1317",2003-11-16,100,"MOD11A1","Night"
"1318",2003-11-17,100,"MOD11A1","Night"
"1319",2003-11-18,100,"MOD11A1","Night"
"1320",2003-11-19,100,"MOD11A1","Night"
"1321",2003-11-20,0,"MOD11A1","Night"
"1322",2003-11-21,100,"MOD11A1","Night"
"1323",2003-11-22,0,"MOD11A1","Night"
"1324",2003-11-23,100,"MOD11A1","Night"
"1325",2003-11-24,100,"MOD11A1","Night"
"1326",2003-11-25,100,"MOD11A1","Night"
"1327",2003-11-26,100,"MOD11A1","Night"
"1328",2003-11-27,100,"MOD11A1","Night"
"1329",2003-11-28,87.012987012987,"MOD11A1","Night"
"1330",2003-11-29,96.1038961038961,"MOD11A1","Night"
"1331",2003-11-30,93.5064935064935,"MOD11A1","Night"
"1332",2003-12-01,100,"MOD11A1","Night"
"1333",2003-12-02,100,"MOD11A1","Night"
"1334",2003-12-03,81.8181818181818,"MOD11A1","Night"
"1335",2003-12-04,100,"MOD11A1","Night"
"1336",2003-12-05,100,"MOD11A1","Night"
"1337",2003-12-06,100,"MOD11A1","Night"
"1338",2003-12-07,100,"MOD11A1","Night"
"1339",2003-12-08,100,"MOD11A1","Night"
"1340",2003-12-09,0,"MOD11A1","Night"
"1341",2003-12-10,100,"MOD11A1","Night"
"1342",2003-12-11,0,"MOD11A1","Night"
"1343",2003-12-12,100,"MOD11A1","Night"
"1344",2003-12-13,100,"MOD11A1","Night"
"1345",2003-12-14,100,"MOD11A1","Night"
"1346",2003-12-15,100,"MOD11A1","Night"
"1347",2003-12-16,100,"MOD11A1","Night"
"1348",2003-12-25,16.8831168831169,"MOD11A1","Night"
"1349",2003-12-26,0,"MOD11A1","Night"
"1350",2003-12-27,7.79220779220779,"MOD11A1","Night"
"1351",2003-12-28,100,"MOD11A1","Night"
"1352",2003-12-29,2.5974025974026,"MOD11A1","Night"
"1353",2003-12-30,100,"MOD11A1","Night"
"1354",2003-12-31,100,"MOD11A1","Night"
"1355",2004-01-01,100,"MOD11A1","Night"
"1356",2004-01-02,100,"MOD11A1","Night"
"1357",2004-01-03,100,"MOD11A1","Night"
"1358",2004-01-04,100,"MOD11A1","Night"
"1359",2004-01-05,100,"MOD11A1","Night"
"1360",2004-01-06,100,"MOD11A1","Night"
"1361",2004-01-07,64.9350649350649,"MOD11A1","Night"
"1362",2004-01-08,100,"MOD11A1","Night"
"1363",2004-01-09,10.3896103896104,"MOD11A1","Night"
"1364",2004-01-10,100,"MOD11A1","Night"
"1365",2004-01-11,44.1558441558442,"MOD11A1","Night"
"1366",2004-01-12,0,"MOD11A1","Night"
"1367",2004-01-13,31.1688311688312,"MOD11A1","Night"
"1368",2004-01-14,100,"MOD11A1","Night"
"1369",2004-01-15,100,"MOD11A1","Night"
"1370",2004-01-16,6.49350649350649,"MOD11A1","Night"
"1371",2004-01-17,100,"MOD11A1","Night"
"1372",2004-01-18,100,"MOD11A1","Night"
"1373",2004-01-19,41.5584415584416,"MOD11A1","Night"
"1374",2004-01-20,100,"MOD11A1","Night"
"1375",2004-01-21,93.5064935064935,"MOD11A1","Night"
"1376",2004-01-22,100,"MOD11A1","Night"
"1377",2004-01-23,100,"MOD11A1","Night"
"1378",2004-01-24,100,"MOD11A1","Night"
"1379",2004-01-25,100,"MOD11A1","Night"
"1380",2004-01-26,100,"MOD11A1","Night"
"1381",2004-01-27,100,"MOD11A1","Night"
"1382",2004-01-28,100,"MOD11A1","Night"
"1383",2004-01-29,14.2857142857143,"MOD11A1","Night"
"1384",2004-01-30,0,"MOD11A1","Night"
"1385",2004-01-31,100,"MOD11A1","Night"
"1386",2004-02-01,0,"MOD11A1","Night"
"1387",2004-02-02,100,"MOD11A1","Night"
"1388",2004-02-03,100,"MOD11A1","Night"
"1389",2004-02-04,100,"MOD11A1","Night"
"1390",2004-02-05,81.8181818181818,"MOD11A1","Night"
"1391",2004-02-06,100,"MOD11A1","Night"
"1392",2004-02-07,98.7012987012987,"MOD11A1","Night"
"1393",2004-02-08,100,"MOD11A1","Night"
"1394",2004-02-09,100,"MOD11A1","Night"
"1395",2004-02-10,0,"MOD11A1","Night"
"1396",2004-02-11,100,"MOD11A1","Night"
"1397",2004-02-12,100,"MOD11A1","Night"
"1398",2004-02-13,100,"MOD11A1","Night"
"1399",2004-02-14,100,"MOD11A1","Night"
"1400",2004-02-15,100,"MOD11A1","Night"
"1401",2004-02-16,100,"MOD11A1","Night"
"1402",2004-02-17,100,"MOD11A1","Night"
"1403",2004-02-18,100,"MOD11A1","Night"
"1404",2004-02-19,100,"MOD11A1","Night"
"1405",2004-02-20,92.2077922077922,"MOD11A1","Night"
"1406",2004-02-21,0,"MOD11A1","Night"
"1407",2004-02-22,100,"MOD11A1","Night"
"1408",2004-02-23,18.1818181818182,"MOD11A1","Night"
"1409",2004-02-24,100,"MOD11A1","Night"
"1410",2004-02-25,0,"MOD11A1","Night"
"1411",2004-02-26,100,"MOD11A1","Night"
"1412",2004-02-27,100,"MOD11A1","Night"
"1413",2004-02-28,100,"MOD11A1","Night"
"1414",2004-02-29,100,"MOD11A1","Night"
"1415",2004-03-01,100,"MOD11A1","Night"
"1416",2004-03-02,19.4805194805195,"MOD11A1","Night"
"1417",2004-03-03,100,"MOD11A1","Night"
"1418",2004-03-04,100,"MOD11A1","Night"
"1419",2004-03-05,51.9480519480519,"MOD11A1","Night"
"1420",2004-03-06,0,"MOD11A1","Night"
"1421",2004-03-07,0,"MOD11A1","Night"
"1422",2004-03-08,5.19480519480519,"MOD11A1","Night"
"1423",2004-03-09,100,"MOD11A1","Night"
"1424",2004-03-10,100,"MOD11A1","Night"
"1425",2004-03-11,100,"MOD11A1","Night"
"1426",2004-03-12,96.1038961038961,"MOD11A1","Night"
"1427",2004-03-13,0,"MOD11A1","Night"
"1428",2004-03-14,100,"MOD11A1","Night"
"1429",2004-03-15,57.1428571428571,"MOD11A1","Night"
"1430",2004-03-16,100,"MOD11A1","Night"
"1431",2004-03-17,100,"MOD11A1","Night"
"1432",2004-03-18,0,"MOD11A1","Night"
"1433",2004-03-19,100,"MOD11A1","Night"
"1434",2004-03-20,100,"MOD11A1","Night"
"1435",2004-03-21,2.5974025974026,"MOD11A1","Night"
"1436",2004-03-22,100,"MOD11A1","Night"
"1437",2004-03-23,100,"MOD11A1","Night"
"1438",2004-03-24,100,"MOD11A1","Night"
"1439",2004-03-25,100,"MOD11A1","Night"
"1440",2004-03-26,83.1168831168831,"MOD11A1","Night"
"1441",2004-03-27,100,"MOD11A1","Night"
"1442",2004-03-28,100,"MOD11A1","Night"
"1443",2004-03-29,100,"MOD11A1","Night"
"1444",2004-03-30,100,"MOD11A1","Night"
"1445",2004-03-31,0,"MOD11A1","Night"
"1446",2004-04-01,0,"MOD11A1","Night"
"1447",2004-04-02,0,"MOD11A1","Night"
"1448",2004-04-03,0,"MOD11A1","Night"
"1449",2004-04-04,100,"MOD11A1","Night"
"1450",2004-04-05,0,"MOD11A1","Night"
"1451",2004-04-06,100,"MOD11A1","Night"
"1452",2004-04-07,100,"MOD11A1","Night"
"1453",2004-04-08,0,"MOD11A1","Night"
"1454",2004-04-09,100,"MOD11A1","Night"
"1455",2004-04-10,100,"MOD11A1","Night"
"1456",2004-04-11,100,"MOD11A1","Night"
"1457",2004-04-12,100,"MOD11A1","Night"
"1458",2004-04-13,100,"MOD11A1","Night"
"1459",2004-04-14,94.8051948051948,"MOD11A1","Night"
"1460",2004-04-15,0,"MOD11A1","Night"
"1461",2004-04-16,0,"MOD11A1","Night"
"1462",2004-04-17,100,"MOD11A1","Night"
"1463",2004-04-18,53.2467532467532,"MOD11A1","Night"
"1464",2004-04-19,0,"MOD11A1","Night"
"1465",2004-04-20,0,"MOD11A1","Night"
"1466",2004-04-21,0,"MOD11A1","Night"
"1467",2004-04-22,14.2857142857143,"MOD11A1","Night"
"1468",2004-04-23,100,"MOD11A1","Night"
"1469",2004-04-24,100,"MOD11A1","Night"
"1470",2004-04-25,100,"MOD11A1","Night"
"1471",2004-04-26,6.49350649350649,"MOD11A1","Night"
"1472",2004-04-27,100,"MOD11A1","Night"
"1473",2004-04-28,22.0779220779221,"MOD11A1","Night"
"1474",2004-04-29,0,"MOD11A1","Night"
"1475",2004-04-30,100,"MOD11A1","Night"
"1476",2004-05-01,25.974025974026,"MOD11A1","Night"
"1477",2004-05-02,0,"MOD11A1","Night"
"1478",2004-05-03,100,"MOD11A1","Night"
"1479",2004-05-04,100,"MOD11A1","Night"
"1480",2004-05-05,100,"MOD11A1","Night"
"1481",2004-05-06,100,"MOD11A1","Night"
"1482",2004-05-07,100,"MOD11A1","Night"
"1483",2004-05-08,100,"MOD11A1","Night"
"1484",2004-05-09,100,"MOD11A1","Night"
"1485",2004-05-10,92.2077922077922,"MOD11A1","Night"
"1486",2004-05-11,20.7792207792208,"MOD11A1","Night"
"1487",2004-05-12,85.7142857142857,"MOD11A1","Night"
"1488",2004-05-13,100,"MOD11A1","Night"
"1489",2004-05-14,100,"MOD11A1","Night"
"1490",2004-05-15,98.7012987012987,"MOD11A1","Night"
"1491",2004-05-16,100,"MOD11A1","Night"
"1492",2004-05-17,5.19480519480519,"MOD11A1","Night"
"1493",2004-05-18,100,"MOD11A1","Night"
"1494",2004-05-19,100,"MOD11A1","Night"
"1495",2004-05-20,0,"MOD11A1","Night"
"1496",2004-05-21,2.5974025974026,"MOD11A1","Night"
"1497",2004-05-22,97.4025974025974,"MOD11A1","Night"
"1498",2004-05-23,100,"MOD11A1","Night"
"1499",2004-05-24,100,"MOD11A1","Night"
"1500",2004-05-25,0,"MOD11A1","Night"
"1501",2004-05-26,0,"MOD11A1","Night"
"1502",2004-05-27,6.49350649350649,"MOD11A1","Night"
"1503",2004-05-28,100,"MOD11A1","Night"
"1504",2004-05-29,100,"MOD11A1","Night"
"1505",2004-05-30,100,"MOD11A1","Night"
"1506",2004-05-31,75.3246753246753,"MOD11A1","Night"
"1507",2004-06-01,1.2987012987013,"MOD11A1","Night"
"1508",2004-06-02,15.5844155844156,"MOD11A1","Night"
"1509",2004-06-03,85.7142857142857,"MOD11A1","Night"
"1510",2004-06-04,94.8051948051948,"MOD11A1","Night"
"1511",2004-06-05,100,"MOD11A1","Night"
"1512",2004-06-06,100,"MOD11A1","Night"
"1513",2004-06-07,23.3766233766234,"MOD11A1","Night"
"1514",2004-06-08,100,"MOD11A1","Night"
"1515",2004-06-09,100,"MOD11A1","Night"
"1516",2004-06-10,100,"MOD11A1","Night"
"1517",2004-06-11,100,"MOD11A1","Night"
"1518",2004-06-12,51.9480519480519,"MOD11A1","Night"
"1519",2004-06-13,100,"MOD11A1","Night"
"1520",2004-06-14,100,"MOD11A1","Night"
"1521",2004-06-15,100,"MOD11A1","Night"
"1522",2004-06-16,16.8831168831169,"MOD11A1","Night"
"1523",2004-06-17,0,"MOD11A1","Night"
"1524",2004-06-18,100,"MOD11A1","Night"
"1525",2004-06-19,0,"MOD11A1","Night"
"1526",2004-06-20,100,"MOD11A1","Night"
"1527",2004-06-21,0,"MOD11A1","Night"
"1528",2004-06-22,100,"MOD11A1","Night"
"1529",2004-06-23,0,"MOD11A1","Night"
"1530",2004-06-24,100,"MOD11A1","Night"
"1531",2004-06-25,100,"MOD11A1","Night"
"1532",2004-06-26,6.49350649350649,"MOD11A1","Night"
"1533",2004-06-27,100,"MOD11A1","Night"
"1534",2004-06-28,100,"MOD11A1","Night"
"1535",2004-06-29,100,"MOD11A1","Night"
"1536",2004-06-30,84.4155844155844,"MOD11A1","Night"
"1537",2004-07-01,68.8311688311688,"MOD11A1","Night"
"1538",2004-07-02,100,"MOD11A1","Night"
"1539",2004-07-03,0,"MOD11A1","Night"
"1540",2004-07-04,0,"MOD11A1","Night"
"1541",2004-07-05,2.5974025974026,"MOD11A1","Night"
"1542",2004-07-06,98.7012987012987,"MOD11A1","Night"
"1543",2004-07-07,100,"MOD11A1","Night"
"1544",2004-07-08,0,"MOD11A1","Night"
"1545",2004-07-09,100,"MOD11A1","Night"
"1546",2004-07-10,100,"MOD11A1","Night"
"1547",2004-07-11,100,"MOD11A1","Night"
"1548",2004-07-12,62.3376623376623,"MOD11A1","Night"
"1549",2004-07-13,100,"MOD11A1","Night"
"1550",2004-07-14,100,"MOD11A1","Night"
"1551",2004-07-15,100,"MOD11A1","Night"
"1552",2004-07-16,98.7012987012987,"MOD11A1","Night"
"1553",2004-07-17,100,"MOD11A1","Night"
"1554",2004-07-18,100,"MOD11A1","Night"
"1555",2004-07-19,0,"MOD11A1","Night"
"1556",2004-07-20,100,"MOD11A1","Night"
"1557",2004-07-21,100,"MOD11A1","Night"
"1558",2004-07-22,67.5324675324675,"MOD11A1","Night"
"1559",2004-07-23,100,"MOD11A1","Night"
"1560",2004-07-24,11.6883116883117,"MOD11A1","Night"
"1561",2004-07-25,88.3116883116883,"MOD11A1","Night"
"1562",2004-07-26,49.3506493506493,"MOD11A1","Night"
"1563",2004-07-27,96.1038961038961,"MOD11A1","Night"
"1564",2004-07-28,45.4545454545455,"MOD11A1","Night"
"1565",2004-07-29,100,"MOD11A1","Night"
"1566",2004-07-30,100,"MOD11A1","Night"
"1567",2004-07-31,19.4805194805195,"MOD11A1","Night"
"1568",2004-08-01,100,"MOD11A1","Night"
"1569",2004-08-02,11.6883116883117,"MOD11A1","Night"
"1570",2004-08-03,100,"MOD11A1","Night"
"1571",2004-08-04,100,"MOD11A1","Night"
"1572",2004-08-05,100,"MOD11A1","Night"
"1573",2004-08-06,41.5584415584416,"MOD11A1","Night"
"1574",2004-08-07,100,"MOD11A1","Night"
"1575",2004-08-08,100,"MOD11A1","Night"
"1576",2004-08-09,23.3766233766234,"MOD11A1","Night"
"1577",2004-08-10,100,"MOD11A1","Night"
"1578",2004-08-11,45.4545454545455,"MOD11A1","Night"
"1579",2004-08-12,0,"MOD11A1","Night"
"1580",2004-08-13,100,"MOD11A1","Night"
"1581",2004-08-14,100,"MOD11A1","Night"
"1582",2004-08-15,0,"MOD11A1","Night"
"1583",2004-08-16,0,"MOD11A1","Night"
"1584",2004-08-17,0,"MOD11A1","Night"
"1585",2004-08-18,0,"MOD11A1","Night"
"1586",2004-08-19,0,"MOD11A1","Night"
"1587",2004-08-20,3.8961038961039,"MOD11A1","Night"
"1588",2004-08-21,100,"MOD11A1","Night"
"1589",2004-08-22,100,"MOD11A1","Night"
"1590",2004-08-23,0,"MOD11A1","Night"
"1591",2004-08-24,0,"MOD11A1","Night"
"1592",2004-08-25,100,"MOD11A1","Night"
"1593",2004-08-26,100,"MOD11A1","Night"
"1594",2004-08-27,100,"MOD11A1","Night"
"1595",2004-08-28,31.1688311688312,"MOD11A1","Night"
"1596",2004-08-29,0,"MOD11A1","Night"
"1597",2004-08-30,0,"MOD11A1","Night"
"1598",2004-08-31,92.2077922077922,"MOD11A1","Night"
"1599",2004-09-01,44.1558441558442,"MOD11A1","Night"
"1600",2004-09-02,9.09090909090909,"MOD11A1","Night"
"1601",2004-09-03,100,"MOD11A1","Night"
"1602",2004-09-04,57.1428571428571,"MOD11A1","Night"
"1603",2004-09-05,22.0779220779221,"MOD11A1","Night"
"1604",2004-09-06,0,"MOD11A1","Night"
"1605",2004-09-07,12.987012987013,"MOD11A1","Night"
"1606",2004-09-08,100,"MOD11A1","Night"
"1607",2004-09-09,88.3116883116883,"MOD11A1","Night"
"1608",2004-09-10,0,"MOD11A1","Night"
"1609",2004-09-11,0,"MOD11A1","Night"
"1610",2004-09-12,77.9220779220779,"MOD11A1","Night"
"1611",2004-09-13,100,"MOD11A1","Night"
"1612",2004-09-14,0,"MOD11A1","Night"
"1613",2004-09-15,0,"MOD11A1","Night"
"1614",2004-09-16,100,"MOD11A1","Night"
"1615",2004-09-17,87.012987012987,"MOD11A1","Night"
"1616",2004-09-18,0,"MOD11A1","Night"
"1617",2004-09-19,100,"MOD11A1","Night"
"1618",2004-09-20,100,"MOD11A1","Night"
"1619",2004-09-21,100,"MOD11A1","Night"
"1620",2004-09-22,100,"MOD11A1","Night"
"1621",2004-09-23,100,"MOD11A1","Night"
"1622",2004-09-24,100,"MOD11A1","Night"
"1623",2004-09-25,100,"MOD11A1","Night"
