"","timp","frecventa","tip","Day_night"
"1664",2004-11-05,0,"MOD11A1","Day"
"1665",2004-11-06,25.1736111111111,"MOD11A1","Day"
"1666",2004-11-07,100,"MOD11A1","Day"
"1667",2004-11-08,100,"MOD11A1","Day"
"1668",2004-11-09,100,"MOD11A1","Day"
"1669",2004-11-10,100,"MOD11A1","Day"
"1670",2004-11-11,100,"MOD11A1","Day"
"1671",2004-11-12,100,"MOD11A1","Day"
"1672",2004-11-13,100,"MOD11A1","Day"
"1673",2004-11-14,100,"MOD11A1","Day"
"1674",2004-11-15,100,"MOD11A1","Day"
"1675",2004-11-16,99.1319444444444,"MOD11A1","Day"
"1676",2004-11-17,34.375,"MOD11A1","Day"
"1677",2004-11-18,89.9305555555556,"MOD11A1","Day"
"1678",2004-11-19,100,"MOD11A1","Day"
"1679",2004-11-20,98.0902777777778,"MOD11A1","Day"
"1680",2004-11-21,96.2673611111111,"MOD11A1","Day"
"1681",2004-11-22,43.5763888888889,"MOD11A1","Day"
"1682",2004-11-23,94.4444444444444,"MOD11A1","Day"
"1683",2004-11-24,91.40625,"MOD11A1","Day"
"1684",2004-11-25,45.9201388888889,"MOD11A1","Day"
"1685",2004-11-26,100,"MOD11A1","Day"
"1686",2004-11-27,69.9652777777778,"MOD11A1","Day"
"1687",2004-11-28,14.4965277777778,"MOD11A1","Day"
"1688",2004-11-29,94.9652777777778,"MOD11A1","Day"
"1689",2004-11-30,60.3298611111111,"MOD11A1","Day"
"1690",2004-12-01,100,"MOD11A1","Day"
"1691",2004-12-02,96.9618055555556,"MOD11A1","Day"
"1692",2004-12-03,100,"MOD11A1","Day"
"1693",2004-12-04,53.4722222222222,"MOD11A1","Day"
"1694",2004-12-05,0,"MOD11A1","Day"
"1695",2004-12-06,100,"MOD11A1","Day"
"1696",2004-12-07,100,"MOD11A1","Day"
"1697",2004-12-08,100,"MOD11A1","Day"
"1698",2004-12-09,100,"MOD11A1","Day"
"1699",2004-12-10,100,"MOD11A1","Day"
"1700",2004-12-11,98.7847222222222,"MOD11A1","Day"
"1701",2004-12-12,83.8541666666667,"MOD11A1","Day"
"1702",2004-12-13,100,"MOD11A1","Day"
"1703",2004-12-14,16.40625,"MOD11A1","Day"
"1704",2004-12-15,93.75,"MOD11A1","Day"
"1705",2004-12-16,100,"MOD11A1","Day"
"1706",2004-12-17,18.8368055555556,"MOD11A1","Day"
"1707",2004-12-18,86.4583333333333,"MOD11A1","Day"
"1708",2004-12-19,100,"MOD11A1","Day"
"1709",2004-12-20,100,"MOD11A1","Day"
"1710",2004-12-21,4.6875,"MOD11A1","Day"
"1711",2004-12-22,100,"MOD11A1","Day"
"1712",2004-12-23,0.0868055555555556,"MOD11A1","Day"
"1713",2004-12-24,100,"MOD11A1","Day"
"1714",2004-12-25,0.954861111111111,"MOD11A1","Day"
"1715",2004-12-26,88.1944444444444,"MOD11A1","Day"
"1716",2004-12-27,0.347222222222222,"MOD11A1","Day"
"1717",2004-12-28,100,"MOD11A1","Day"
"1718",2004-12-29,100,"MOD11A1","Day"
"1719",2004-12-30,100,"MOD11A1","Day"
"1720",2004-12-31,38.28125,"MOD11A1","Day"
"1721",2005-01-01,99.0451388888889,"MOD11A1","Day"
"1722",2005-01-02,100,"MOD11A1","Day"
"1723",2005-01-03,0.607638888888889,"MOD11A1","Day"
"1724",2005-01-04,100,"MOD11A1","Day"
"1725",2005-01-05,100,"MOD11A1","Day"
"1726",2005-01-06,100,"MOD11A1","Day"
"1727",2005-01-07,100,"MOD11A1","Day"
"1728",2005-01-08,17.2743055555556,"MOD11A1","Day"
"1729",2005-01-09,42.4479166666667,"MOD11A1","Day"
"1730",2005-01-10,0.520833333333333,"MOD11A1","Day"
"1731",2005-01-11,74.4791666666667,"MOD11A1","Day"
"1732",2005-01-12,0.0868055555555556,"MOD11A1","Day"
"1733",2005-01-13,42.96875,"MOD11A1","Day"
"1734",2005-01-14,100,"MOD11A1","Day"
"1735",2005-01-15,100,"MOD11A1","Day"
"1736",2005-01-16,100,"MOD11A1","Day"
"1737",2005-01-17,1.73611111111111,"MOD11A1","Day"
"1738",2005-01-18,54.5138888888889,"MOD11A1","Day"
"1739",2005-01-19,100,"MOD11A1","Day"
"1740",2005-01-20,3.81944444444444,"MOD11A1","Day"
"1741",2005-01-21,100,"MOD11A1","Day"
"1742",2005-01-22,33.8541666666667,"MOD11A1","Day"
"1743",2005-01-23,100,"MOD11A1","Day"
"1744",2005-01-24,47.9166666666667,"MOD11A1","Day"
"1745",2005-01-25,100,"MOD11A1","Day"
"1746",2005-01-26,100,"MOD11A1","Day"
"1747",2005-01-27,100,"MOD11A1","Day"
"1748",2005-01-28,100,"MOD11A1","Day"
"1749",2005-01-29,100,"MOD11A1","Day"
"1750",2005-01-30,100,"MOD11A1","Day"
"1751",2005-01-31,2.60416666666667,"MOD11A1","Day"
"1752",2005-02-01,100,"MOD11A1","Day"
"1753",2005-02-02,56.3368055555556,"MOD11A1","Day"
"1754",2005-02-03,100,"MOD11A1","Day"
"1755",2005-02-04,94.2708333333333,"MOD11A1","Day"
"1756",2005-02-05,26.8229166666667,"MOD11A1","Day"
"1757",2005-02-06,0.954861111111111,"MOD11A1","Day"
"1758",2005-02-07,0.347222222222222,"MOD11A1","Day"
"1759",2005-02-08,17.7951388888889,"MOD11A1","Day"
"1760",2005-02-09,66.0590277777778,"MOD11A1","Day"
"1761",2005-02-10,100,"MOD11A1","Day"
"1762",2005-02-11,5.12152777777778,"MOD11A1","Day"
"1763",2005-02-12,100,"MOD11A1","Day"
"1764",2005-02-13,100,"MOD11A1","Day"
"1765",2005-02-14,100,"MOD11A1","Day"
"1766",2005-02-15,100,"MOD11A1","Day"
"1767",2005-02-16,100,"MOD11A1","Day"
"1768",2005-02-17,100,"MOD11A1","Day"
"1769",2005-02-18,100,"MOD11A1","Day"
"1770",2005-02-19,100,"MOD11A1","Day"
"1771",2005-02-20,99.4791666666667,"MOD11A1","Day"
"1772",2005-02-21,88.0208333333333,"MOD11A1","Day"
"1773",2005-02-22,100,"MOD11A1","Day"
"1774",2005-02-23,100,"MOD11A1","Day"
"1775",2005-02-24,100,"MOD11A1","Day"
"1776",2005-02-25,100,"MOD11A1","Day"
"1777",2005-02-26,100,"MOD11A1","Day"
"1778",2005-02-27,100,"MOD11A1","Day"
"1779",2005-02-28,100,"MOD11A1","Day"
"1780",2005-03-01,90.625,"MOD11A1","Day"
"1781",2005-03-02,5.90277777777778,"MOD11A1","Day"
"1782",2005-03-03,8.68055555555556,"MOD11A1","Day"
"1783",2005-03-04,100,"MOD11A1","Day"
"1784",2005-03-05,100,"MOD11A1","Day"
"1785",2005-03-06,100,"MOD11A1","Day"
"1786",2005-03-07,2.60416666666667,"MOD11A1","Day"
"1787",2005-03-08,65.1909722222222,"MOD11A1","Day"
"1788",2005-03-09,74.8263888888889,"MOD11A1","Day"
"1789",2005-03-10,100,"MOD11A1","Day"
"1790",2005-03-11,100,"MOD11A1","Day"
"1791",2005-03-12,3.29861111111111,"MOD11A1","Day"
"1792",2005-03-13,47.3958333333333,"MOD11A1","Day"
"1793",2005-03-14,4.60069444444444,"MOD11A1","Day"
"1794",2005-03-15,0,"MOD11A1","Day"
"1795",2005-03-16,3.73263888888889,"MOD11A1","Day"
"1796",2005-03-17,98.2638888888889,"MOD11A1","Day"
"1797",2005-03-18,100,"MOD11A1","Day"
"1798",2005-03-19,100,"MOD11A1","Day"
"1799",2005-03-20,100,"MOD11A1","Day"
"1800",2005-03-21,100,"MOD11A1","Day"
"1801",2005-03-22,94.7916666666667,"MOD11A1","Day"
"1802",2005-03-23,5.12152777777778,"MOD11A1","Day"
"1803",2005-03-24,0,"MOD11A1","Day"
"1804",2005-03-25,98.1770833333333,"MOD11A1","Day"
"1805",2005-03-26,0,"MOD11A1","Day"
"1806",2005-03-27,73.4375,"MOD11A1","Day"
"1807",2005-03-28,100,"MOD11A1","Day"
"1808",2005-03-29,0.0868055555555556,"MOD11A1","Day"
"1809",2005-03-30,100,"MOD11A1","Day"
"1810",2005-03-31,51.3888888888889,"MOD11A1","Day"
"1811",2005-04-01,12.8472222222222,"MOD11A1","Day"
"1812",2005-04-02,100,"MOD11A1","Day"
"1813",2005-04-03,100,"MOD11A1","Day"
"1814",2005-04-04,0,"MOD11A1","Day"
"1815",2005-04-05,0,"MOD11A1","Day"
"1816",2005-04-06,0.260416666666667,"MOD11A1","Day"
"1817",2005-04-07,0,"MOD11A1","Day"
"1818",2005-04-08,0.694444444444444,"MOD11A1","Day"
"1819",2005-04-09,4.94791666666667,"MOD11A1","Day"
"1820",2005-04-10,100,"MOD11A1","Day"
"1821",2005-04-11,100,"MOD11A1","Day"
"1822",2005-04-12,100,"MOD11A1","Day"
"1823",2005-04-13,97.5694444444444,"MOD11A1","Day"
"1824",2005-04-14,95.3993055555556,"MOD11A1","Day"
"1825",2005-04-15,100,"MOD11A1","Day"
"1826",2005-04-16,66.0590277777778,"MOD11A1","Day"
"1827",2005-04-17,0.0868055555555556,"MOD11A1","Day"
"1828",2005-04-18,100,"MOD11A1","Day"
"1829",2005-04-19,29.8611111111111,"MOD11A1","Day"
"1830",2005-04-20,100,"MOD11A1","Day"
"1831",2005-04-21,100,"MOD11A1","Day"
"1832",2005-04-22,100,"MOD11A1","Day"
"1833",2005-04-23,21.0069444444444,"MOD11A1","Day"
"1834",2005-04-24,5.81597222222222,"MOD11A1","Day"
"1835",2005-04-25,1.73611111111111,"MOD11A1","Day"
"1836",2005-04-26,57.2916666666667,"MOD11A1","Day"
"1837",2005-04-27,92.8819444444444,"MOD11A1","Day"
"1838",2005-04-28,74.7395833333333,"MOD11A1","Day"
"1839",2005-04-29,100,"MOD11A1","Day"
"1840",2005-04-30,100,"MOD11A1","Day"
"1841",2005-05-01,0.347222222222222,"MOD11A1","Day"
"1842",2005-05-02,31.1631944444444,"MOD11A1","Day"
"1843",2005-05-03,0,"MOD11A1","Day"
"1844",2005-05-04,17.1875,"MOD11A1","Day"
"1845",2005-05-05,100,"MOD11A1","Day"
"1846",2005-05-06,100,"MOD11A1","Day"
"1847",2005-05-07,100,"MOD11A1","Day"
"1848",2005-05-08,18.9236111111111,"MOD11A1","Day"
"1849",2005-05-09,43.8368055555556,"MOD11A1","Day"
"1850",2005-05-10,62.7604166666667,"MOD11A1","Day"
"1851",2005-05-11,100,"MOD11A1","Day"
"1852",2005-05-12,45.1388888888889,"MOD11A1","Day"
"1853",2005-05-13,0.520833333333333,"MOD11A1","Day"
"1854",2005-05-14,12.6736111111111,"MOD11A1","Day"
"1855",2005-05-15,29.3402777777778,"MOD11A1","Day"
"1856",2005-05-16,0,"MOD11A1","Day"
"1857",2005-05-17,0.694444444444444,"MOD11A1","Day"
"1858",2005-05-18,2.43055555555556,"MOD11A1","Day"
"1859",2005-05-19,100,"MOD11A1","Day"
"1860",2005-05-20,100,"MOD11A1","Day"
"1861",2005-05-21,100,"MOD11A1","Day"
"1862",2005-05-22,100,"MOD11A1","Day"
"1863",2005-05-23,100,"MOD11A1","Day"
"1864",2005-05-24,0.520833333333333,"MOD11A1","Day"
"1865",2005-05-25,37.0659722222222,"MOD11A1","Day"
"1866",2005-05-26,100,"MOD11A1","Day"
"1867",2005-05-27,0,"MOD11A1","Day"
"1868",2005-05-28,0,"MOD11A1","Day"
"1869",2005-05-29,0,"MOD11A1","Day"
"1870",2005-05-30,0,"MOD11A1","Day"
"1871",2005-05-31,0,"MOD11A1","Day"
"1872",2005-06-01,100,"MOD11A1","Day"
"1873",2005-06-02,97.9166666666667,"MOD11A1","Day"
"1874",2005-06-03,91.8402777777778,"MOD11A1","Day"
"1875",2005-06-04,3.81944444444444,"MOD11A1","Day"
"1876",2005-06-05,0,"MOD11A1","Day"
"1877",2005-06-06,100,"MOD11A1","Day"
"1878",2005-06-07,100,"MOD11A1","Day"
"1879",2005-06-08,96.3541666666667,"MOD11A1","Day"
"1880",2005-06-09,100,"MOD11A1","Day"
"1881",2005-06-10,65.3645833333333,"MOD11A1","Day"
"1882",2005-06-11,2.60416666666667,"MOD11A1","Day"
"1883",2005-06-12,9.80902777777778,"MOD11A1","Day"
"1884",2005-06-13,0.868055555555556,"MOD11A1","Day"
"1885",2005-06-14,0,"MOD11A1","Day"
"1886",2005-06-15,0.260416666666667,"MOD11A1","Day"
"1887",2005-06-16,0,"MOD11A1","Day"
"1888",2005-06-17,0,"MOD11A1","Day"
"1889",2005-06-18,100,"MOD11A1","Day"
"1890",2005-06-19,88.28125,"MOD11A1","Day"
"1891",2005-06-20,93.4895833333333,"MOD11A1","Day"
"1892",2005-06-21,48.7847222222222,"MOD11A1","Day"
"1893",2005-06-22,2.86458333333333,"MOD11A1","Day"
"1894",2005-06-23,100,"MOD11A1","Day"
"1895",2005-06-24,11.3715277777778,"MOD11A1","Day"
"1896",2005-06-25,11.1979166666667,"MOD11A1","Day"
"1897",2005-06-26,0,"MOD11A1","Day"
"1898",2005-06-27,95.8333333333333,"MOD11A1","Day"
"1899",2005-06-28,14.4965277777778,"MOD11A1","Day"
"1900",2005-06-29,1.38888888888889,"MOD11A1","Day"
"1901",2005-06-30,94.4444444444444,"MOD11A1","Day"
"1902",2005-07-01,0.347222222222222,"MOD11A1","Day"
"1903",2005-07-02,100,"MOD11A1","Day"
"1904",2005-07-03,100,"MOD11A1","Day"
"1905",2005-07-04,9.46180555555556,"MOD11A1","Day"
"1906",2005-07-05,1.47569444444444,"MOD11A1","Day"
"1907",2005-07-06,100,"MOD11A1","Day"
"1908",2005-07-07,73.4375,"MOD11A1","Day"
"1909",2005-07-08,51.1284722222222,"MOD11A1","Day"
"1910",2005-07-09,76.5625,"MOD11A1","Day"
"1911",2005-07-10,100,"MOD11A1","Day"
"1912",2005-07-11,100,"MOD11A1","Day"
"1913",2005-07-12,100,"MOD11A1","Day"
"1914",2005-07-13,100,"MOD11A1","Day"
"1915",2005-07-14,80.2951388888889,"MOD11A1","Day"
"1916",2005-07-15,21.09375,"MOD11A1","Day"
"1917",2005-07-16,0,"MOD11A1","Day"
"1918",2005-07-17,87.9340277777778,"MOD11A1","Day"
"1919",2005-07-18,21.5277777777778,"MOD11A1","Day"
"1920",2005-07-19,26.9965277777778,"MOD11A1","Day"
"1921",2005-07-20,100,"MOD11A1","Day"
"1922",2005-07-21,2.60416666666667,"MOD11A1","Day"
"1923",2005-07-22,0,"MOD11A1","Day"
"1924",2005-07-23,0,"MOD11A1","Day"
"1925",2005-07-24,100,"MOD11A1","Day"
"1926",2005-07-25,2.51736111111111,"MOD11A1","Day"
"1927",2005-07-26,0.173611111111111,"MOD11A1","Day"
"1928",2005-07-27,0,"MOD11A1","Day"
"1929",2005-07-28,0.173611111111111,"MOD11A1","Day"
"1930",2005-07-29,0,"MOD11A1","Day"
"1931",2005-07-30,0,"MOD11A1","Day"
"1932",2005-07-31,0,"MOD11A1","Day"
"1933",2005-08-01,0,"MOD11A1","Day"
"1934",2005-08-02,4.94791666666667,"MOD11A1","Day"
"1935",2005-08-03,9.28819444444444,"MOD11A1","Day"
"1936",2005-08-04,0.173611111111111,"MOD11A1","Day"
"1937",2005-08-05,100,"MOD11A1","Day"
"1938",2005-08-06,100,"MOD11A1","Day"
"1939",2005-08-07,100,"MOD11A1","Day"
"1940",2005-08-08,100,"MOD11A1","Day"
"1941",2005-08-09,97.3958333333333,"MOD11A1","Day"
"1942",2005-08-10,95.9201388888889,"MOD11A1","Day"
"1943",2005-08-11,30.7291666666667,"MOD11A1","Day"
"1944",2005-08-12,51.2152777777778,"MOD11A1","Day"
"1945",2005-08-13,97.5694444444444,"MOD11A1","Day"
"1946",2005-08-14,100,"MOD11A1","Day"
"1947",2005-08-15,0.260416666666667,"MOD11A1","Day"
"1948",2005-08-16,99.8263888888889,"MOD11A1","Day"
"1949",2005-08-17,100,"MOD11A1","Day"
"1950",2005-08-18,100,"MOD11A1","Day"
"1951",2005-08-19,100,"MOD11A1","Day"
"1952",2005-08-20,100,"MOD11A1","Day"
"1953",2005-08-21,0,"MOD11A1","Day"
"1954",2005-08-22,0,"MOD11A1","Day"
"1955",2005-08-23,13.9756944444444,"MOD11A1","Day"
"1956",2005-08-24,75.1736111111111,"MOD11A1","Day"
"1957",2005-08-25,1.47569444444444,"MOD11A1","Day"
"1958",2005-08-26,46.6145833333333,"MOD11A1","Day"
"1959",2005-08-27,0,"MOD11A1","Day"
"1960",2005-08-28,0,"MOD11A1","Day"
"1961",2005-08-29,1.5625,"MOD11A1","Day"
"1962",2005-08-30,0.0868055555555556,"MOD11A1","Day"
"1963",2005-08-31,0,"MOD11A1","Day"
"1964",2005-09-01,0,"MOD11A1","Day"
"1965",2005-09-02,4.6875,"MOD11A1","Day"
"1966",2005-09-03,80.2083333333333,"MOD11A1","Day"
"1967",2005-09-04,0.607638888888889,"MOD11A1","Day"
"1968",2005-09-05,0,"MOD11A1","Day"
"1969",2005-09-06,49.5659722222222,"MOD11A1","Day"
"1970",2005-09-07,0.347222222222222,"MOD11A1","Day"
"1971",2005-09-08,0,"MOD11A1","Day"
"1972",2005-09-09,0,"MOD11A1","Day"
"1973",2005-09-10,2.25694444444444,"MOD11A1","Day"
"1974",2005-09-11,0,"MOD11A1","Day"
"1975",2005-09-12,0,"MOD11A1","Day"
"1976",2005-09-13,47.9166666666667,"MOD11A1","Day"
"1977",2005-09-14,100,"MOD11A1","Day"
"1978",2005-09-15,99.3055555555556,"MOD11A1","Day"
"1979",2005-09-16,61.8923611111111,"MOD11A1","Day"
"1980",2005-09-17,100,"MOD11A1","Day"
"1981",2005-09-18,100,"MOD11A1","Day"
"1982",2005-09-19,100,"MOD11A1","Day"
"1983",2005-09-20,100,"MOD11A1","Day"
"1984",2005-09-21,14.84375,"MOD11A1","Day"
"1985",2005-09-22,94.7916666666667,"MOD11A1","Day"
"1986",2005-09-23,49.6527777777778,"MOD11A1","Day"
"1987",2005-09-24,100,"MOD11A1","Day"
"1988",2005-09-25,11.3715277777778,"MOD11A1","Day"
"1989",2005-09-26,88.7152777777778,"MOD11A1","Day"
"1990",2005-09-27,23.5243055555556,"MOD11A1","Day"
"1991",2005-09-28,58.5069444444444,"MOD11A1","Day"
"1992",2005-09-29,8.94097222222222,"MOD11A1","Day"
"1993",2005-09-30,48.6111111111111,"MOD11A1","Day"
"1994",2005-10-01,70.6597222222222,"MOD11A1","Day"
"1995",2005-10-02,88.5416666666667,"MOD11A1","Day"
"1996",2005-10-03,0,"MOD11A1","Day"
"1997",2005-10-04,37.6736111111111,"MOD11A1","Day"
"1998",2005-10-05,0,"MOD11A1","Day"
"1999",2005-10-06,7.8125,"MOD11A1","Day"
"2000",2005-10-07,0,"MOD11A1","Day"
"2001",2005-10-08,0,"MOD11A1","Day"
"2002",2005-10-09,0,"MOD11A1","Day"
"2003",2005-10-10,100,"MOD11A1","Day"
"2004",2005-10-11,34.9826388888889,"MOD11A1","Day"
"2005",2005-10-12,67.1006944444444,"MOD11A1","Day"
"2006",2005-10-13,28.3854166666667,"MOD11A1","Day"
"2007",2005-10-14,100,"MOD11A1","Day"
"2008",2005-10-15,97.3090277777778,"MOD11A1","Day"
"2009",2005-10-16,95.0520833333333,"MOD11A1","Day"
"2010",2005-10-17,100,"MOD11A1","Day"
"2011",2005-10-18,100,"MOD11A1","Day"
"2012",2005-10-19,91.9270833333333,"MOD11A1","Day"
"2013",2005-10-20,98.8715277777778,"MOD11A1","Day"
"2014",2005-10-21,0,"MOD11A1","Day"
"2015",2005-10-22,49.3923611111111,"MOD11A1","Day"
"2016",2005-10-23,66.6666666666667,"MOD11A1","Day"
"2017",2005-10-24,100,"MOD11A1","Day"
"2018",2005-10-25,81.5104166666667,"MOD11A1","Day"
"2019",2005-10-26,57.03125,"MOD11A1","Day"
"2020",2005-10-27,99.6527777777778,"MOD11A1","Day"
"2021",2005-10-28,100,"MOD11A1","Day"
"2022",2005-10-29,100,"MOD11A1","Day"
"2023",2005-10-30,100,"MOD11A1","Day"
"2024",2005-10-31,100,"MOD11A1","Day"
"2025",2005-11-01,100,"MOD11A1","Day"
"2026",2005-11-02,100,"MOD11A1","Day"
"2027",2005-11-03,100,"MOD11A1","Day"
"2028",2005-11-04,100,"MOD11A1","Day"
"2029",2005-11-05,100,"MOD11A1","Day"
"2030",2005-11-06,92.5347222222222,"MOD11A1","Day"
"2031",2005-11-07,100,"MOD11A1","Day"
"2032",2005-11-08,83.59375,"MOD11A1","Day"
"2033",2005-11-09,51.6493055555556,"MOD11A1","Day"
"2034",2005-11-10,100,"MOD11A1","Day"
"2035",2005-11-11,100,"MOD11A1","Day"
"2036",2005-11-12,100,"MOD11A1","Day"
"2037",2005-11-13,21.4409722222222,"MOD11A1","Day"
"2038",2005-11-14,100,"MOD11A1","Day"
"2039",2005-11-15,100,"MOD11A1","Day"
"2040",2005-11-16,71.875,"MOD11A1","Day"
"2041",2005-11-17,100,"MOD11A1","Day"
"2042",2005-11-18,52.8645833333333,"MOD11A1","Day"
"2043",2005-11-19,98.5243055555556,"MOD11A1","Day"
"2044",2005-11-20,91.0590277777778,"MOD11A1","Day"
"2045",2005-11-21,100,"MOD11A1","Day"
"2046",2005-11-22,34.8958333333333,"MOD11A1","Day"
"2047",2005-11-23,99.0451388888889,"MOD11A1","Day"
"2048",2005-11-24,100,"MOD11A1","Day"
"2049",2005-11-25,100,"MOD11A1","Day"
"2050",2005-11-26,48.2638888888889,"MOD11A1","Day"
"2051",2005-11-27,1.64930555555556,"MOD11A1","Day"
"2052",2005-11-28,99.3923611111111,"MOD11A1","Day"
"2053",2005-11-29,74.6527777777778,"MOD11A1","Day"
"2054",2005-11-30,100,"MOD11A1","Day"
"2055",2005-12-01,100,"MOD11A1","Day"
"2056",2005-12-02,100,"MOD11A1","Day"
"2057",2005-12-03,94.7048611111111,"MOD11A1","Day"
"2058",2005-12-04,100,"MOD11A1","Day"
"2059",2005-12-05,100,"MOD11A1","Day"
"2060",2005-12-06,100,"MOD11A1","Day"
"2061",2005-12-07,0.520833333333333,"MOD11A1","Day"
"2062",2005-12-08,100,"MOD11A1","Day"
"2063",2005-12-09,19.9652777777778,"MOD11A1","Day"
"2064",2005-12-10,100,"MOD11A1","Day"
"2065",2005-12-11,0.0868055555555556,"MOD11A1","Day"
"2066",2005-12-12,98.2638888888889,"MOD11A1","Day"
"2067",2005-12-13,100,"MOD11A1","Day"
"2068",2005-12-14,100,"MOD11A1","Day"
"2069",2005-12-15,98.9583333333333,"MOD11A1","Day"
"2070",2005-12-16,97.8298611111111,"MOD11A1","Day"
"2071",2005-12-17,4.94791666666667,"MOD11A1","Day"
"2072",2005-12-18,100,"MOD11A1","Day"
"2073",2005-12-19,81.0763888888889,"MOD11A1","Day"
"2074",2005-12-20,0.0868055555555556,"MOD11A1","Day"
"2075",2005-12-21,97.65625,"MOD11A1","Day"
"2076",2005-12-22,41.0590277777778,"MOD11A1","Day"
"2077",2005-12-23,99.7395833333333,"MOD11A1","Day"
"2078",2005-12-24,100,"MOD11A1","Day"
"2079",2005-12-25,100,"MOD11A1","Day"
"2080",2005-12-26,100,"MOD11A1","Day"
"2081",2005-12-27,100,"MOD11A1","Day"
"2082",2005-12-28,100,"MOD11A1","Day"
"2083",2005-12-29,100,"MOD11A1","Day"
"2084",2005-12-30,100,"MOD11A1","Day"
"2085",2005-12-31,0.694444444444444,"MOD11A1","Day"
"2086",2006-01-01,79.5138888888889,"MOD11A1","Day"
"2087",2006-01-02,71.09375,"MOD11A1","Day"
"2088",2006-01-03,100,"MOD11A1","Day"
"2089",2006-01-04,100,"MOD11A1","Day"
"2090",2006-01-05,100,"MOD11A1","Day"
"2091",2006-01-06,100,"MOD11A1","Day"
"2092",2006-01-07,28.8194444444444,"MOD11A1","Day"
"2093",2006-01-08,62.4131944444444,"MOD11A1","Day"
"2094",2006-01-09,100,"MOD11A1","Day"
"2095",2006-01-10,100,"MOD11A1","Day"
"2096",2006-01-11,66.2326388888889,"MOD11A1","Day"
"2097",2006-01-12,100,"MOD11A1","Day"
"2098",2006-01-13,100,"MOD11A1","Day"
"2099",2006-01-14,100,"MOD11A1","Day"
"2100",2006-01-15,100,"MOD11A1","Day"
"2101",2006-01-16,100,"MOD11A1","Day"
"2102",2006-01-17,100,"MOD11A1","Day"
"2103",2006-01-18,99.5659722222222,"MOD11A1","Day"
"2104",2006-01-19,100,"MOD11A1","Day"
"2105",2006-01-20,22.3090277777778,"MOD11A1","Day"
"2106",2006-01-21,100,"MOD11A1","Day"
"2107",2006-01-22,99.4791666666667,"MOD11A1","Day"
"2108",2006-01-23,83.9409722222222,"MOD11A1","Day"
"2109",2006-01-24,0.173611111111111,"MOD11A1","Day"
"2110",2006-01-25,0.347222222222222,"MOD11A1","Day"
"2111",2006-01-26,1.30208333333333,"MOD11A1","Day"
"2112",2006-01-27,0.0868055555555556,"MOD11A1","Day"
"2113",2006-01-28,0,"MOD11A1","Day"
"2114",2006-01-29,100,"MOD11A1","Day"
"2115",2006-01-30,100,"MOD11A1","Day"
"2116",2006-01-31,100,"MOD11A1","Day"
"2117",2006-02-01,100,"MOD11A1","Day"
"2118",2006-02-02,68.4027777777778,"MOD11A1","Day"
"2119",2006-02-03,80.3819444444444,"MOD11A1","Day"
"2120",2006-02-04,60.5902777777778,"MOD11A1","Day"
"2121",2006-02-05,68.4895833333333,"MOD11A1","Day"
"2122",2006-02-06,52.5173611111111,"MOD11A1","Day"
"2123",2006-02-07,5.29513888888889,"MOD11A1","Day"
"2124",2006-02-08,75.2604166666667,"MOD11A1","Day"
"2125",2006-02-09,99.8263888888889,"MOD11A1","Day"
"2126",2006-02-10,95.7465277777778,"MOD11A1","Day"
"2127",2006-02-11,90.2777777777778,"MOD11A1","Day"
"2128",2006-02-12,96.875,"MOD11A1","Day"
"2129",2006-02-13,52.5173611111111,"MOD11A1","Day"
"2130",2006-02-14,1.12847222222222,"MOD11A1","Day"
"2131",2006-02-15,14.2361111111111,"MOD11A1","Day"
"2132",2006-02-16,12.5,"MOD11A1","Day"
"2133",2006-02-17,100,"MOD11A1","Day"
"2134",2006-02-18,6.25,"MOD11A1","Day"
"2135",2006-02-19,96.7881944444444,"MOD11A1","Day"
"2136",2006-02-20,75.5208333333333,"MOD11A1","Day"
"2137",2006-02-21,52.6041666666667,"MOD11A1","Day"
"2138",2006-02-22,100,"MOD11A1","Day"
"2139",2006-02-23,100,"MOD11A1","Day"
"2140",2006-02-24,100,"MOD11A1","Day"
"2141",2006-02-25,100,"MOD11A1","Day"
"2142",2006-02-26,100,"MOD11A1","Day"
"2143",2006-02-27,100,"MOD11A1","Day"
"2144",2006-02-28,100,"MOD11A1","Day"
"2145",2006-03-01,100,"MOD11A1","Day"
"2146",2006-03-02,0,"MOD11A1","Day"
"2147",2006-03-03,100,"MOD11A1","Day"
"2148",2006-03-04,100,"MOD11A1","Day"
"2149",2006-03-05,100,"MOD11A1","Day"
"2150",2006-03-06,97.8298611111111,"MOD11A1","Day"
"2151",2006-03-07,72.0486111111111,"MOD11A1","Day"
"2152",2006-03-08,70.3125,"MOD11A1","Day"
"2153",2006-03-09,1.90972222222222,"MOD11A1","Day"
"2154",2006-03-10,77.6909722222222,"MOD11A1","Day"
"2155",2006-03-11,100,"MOD11A1","Day"
"2156",2006-03-12,100,"MOD11A1","Day"
"2157",2006-03-13,100,"MOD11A1","Day"
"2158",2006-03-14,100,"MOD11A1","Day"
"2159",2006-03-15,100,"MOD11A1","Day"
"2160",2006-03-16,99.3055555555556,"MOD11A1","Day"
"2161",2006-03-17,100,"MOD11A1","Day"
"2162",2006-03-18,100,"MOD11A1","Day"
"2163",2006-03-19,83.1597222222222,"MOD11A1","Day"
"2164",2006-03-20,4.16666666666667,"MOD11A1","Day"
"2165",2006-03-21,18.4027777777778,"MOD11A1","Day"
